country,city,latitude,longitude
Indonesia,Pasirhuni,-7.0970638,107.5771444
China,Obo,41.7941883,123.3695459
China,Qincheng,40.232604,116.410742
China,Baliang,25.237566,106.763895
Ecuador,Puerto Francisco de Orellana,-0.4616728,-76.9931074
Mexico,Santa Clara,19.2926509,-99.6487518
Latvia,Limbaži,57.5129829,24.721996
Costa Rica,Nicoya,10.142762,-85.454983
Armenia,Ashtarak,40.2928735,44.3505077
Sweden,Charlottenberg,59.884842,12.2993128
Afghanistan,Paghmān,34.5911393,68.9569399
Paraguay,Repatriación,-25.5376671,-55.9901675
Costa Rica,Naranjo,10.098232,-84.405668
China,Jianjiang,24.781681,118.552365
Azerbaijan,Maştağa,40.5329933,50.0035678
China,Miaojie,27.6673175,114.4109921
China,Luoyuan,26.489558,119.549776
China,Nu’erbage,37.032706,80.34115
Albania,Maliq,40.7093697,20.6973469
Indonesia,Citatah Kaler,-6.859269,107.4702845
Uzbekistan,Shahrisabz Shahri,41.3047616,69.2817267
Portugal,Macedo de Cavaleiros,41.5370005,-6.9617993
Greece,Oinoússes,38.5193772,26.2363678
Sweden,Hässelby,59.3609203,17.841489
Portugal,Ribaldeira,39.0427929,-9.193864
China,Liping,26.230385,109.136724
Russia,Bryukhovetskaya,45.8029045,38.9986184
France,Creil,49.243003,2.510652
Ireland,Dungarvan,53.3788495,-6.1822287
Guatemala,Zaragoza,14.6297081,-90.9181849
Bosnia and Herzegovina,Radišići,43.2270189,17.536297
Indonesia,Tegalsari,-8.401854,114.118103
Malta,Haz-Zebbug,35.873533,14.457299
Cameroon,Kousséri,12.087083,15.0148322
China,Shuanggang,39.042852,117.318781
Malaysia,Putrajaya,2.9329721,101.6259842
Sweden,Överkalix,66.2185015,23.0524409
Indonesia,Campaka,-6.4698493,107.5150139
Philippines,Buang,13.3023013,123.6374208
Poland,Prostki,53.6985264,22.4329027
Netherlands,Best,51.513694,5.361629
France,Seynod,45.875212,6.087112
Finland,Rauma,61.1066573,21.4727058
France,Besançon,47.2154159,5.9471867
United States,Houston,29.643475,-95.4253757
Tanzania,Songea,-10.6462694,35.6423527
Russia,Tonkino,57.3725,46.4583999
Indonesia,Watulabara,-9.5295,119.2674
Norway,Kristiansand S,59.9384597,10.7533605
Cyprus,Xylotymbou,35.0150933,33.7405967
Argentina,Piquillín,-42.814251,-65.0425829
China,Luofang,34.620202,112.453926
China,Panjing,41.119997,122.070714
Philippines,San Felipe Old,11.4222249,122.055373
Indonesia,Karangsari,-6.427987,110.9561
Poland,Smolec,51.0720479,16.881153
Sierra Leone,Jojoima,8.2596,-11.1914
North Korea,Yuktae-dong,40.026852,128.161102
Indonesia,Mlawe,-7.051,112.4232
Macedonia,Ранковце,42.16964,22.11617
China,Ma’an,30.145729,120.589457
China,Gongnong,47.31878,130.274684
Cyprus,Rizokárpaso,35.6176824,34.4087307
Russia,Tëploye,52.2820161,36.0199456
Indonesia,Lowotukan,-8.3120496,123.2814017
China,Huili Chengguanzhen,26.662155,102.242653
Botswana,Sebina,-20.8097593,27.2029363
Latvia,Zilupe,56.387721,28.1195609
Azerbaijan,Altıağac,40.8762849,49.0273549
China,Danan,41.7815196,123.4582948
Kazakhstan,Balqash,46.8435126,74.9809805
United States,Stockton,38.0434058,-121.2969674
Canada,Ucluelet,48.94153,-125.54635
France,Amiens,49.8921732,2.3000664
Indonesia,Sukadana,-1.2468663,110.0926112
Indonesia,Kalimeneng,-7.6659463,109.8946083
Indonesia,Cogreg Wetan,-6.4610391,106.6989632
Somalia,Dujuuma,1.2540403,42.5779182
Greece,Kalpáki,39.886025,20.6256658
China,Weishan,25.227212,100.307174
Mali,Timbuktu,16.7665887,-3.0025615
Indonesia,Ngenden,-7.4547836,110.5781567
Malaysia,Kuala Terengganu,5.329576,103.1369108
Russia,Turgenevo,54.8630265,46.3388109
Bulgaria,Straldzha,42.5387912,26.6831949
China,Huangpi,30.882557,114.375743
Japan,Kodamachō-kodamaminami,36.1812392,139.1311901
Lesotho,Qacha’s Nek,-30.1114565,28.678979
Latvia,Kandava,57.033151,22.7767899
Japan,Miyata,38.5779674,140.8225484
China,Zhoujia,25.575165,111.824739
Brazil,Piúma,-20.8420055,-40.7357215
China,Xinglongquan,37.546455,121.369038
Grenada,Saint George's,12.0560975,-61.7487996
Finland,Joroinen,62.2969314,27.1753576
France,Troyes,48.294118,4.0675057
Russia,Gamovo,57.8745672,56.0925161
Indonesia,Delod Pangkung,-8.38225,114.63643
China,Pingtan,25.49872,119.790168
China,Chengguan,29.654838,91.140552
France,Alfortville,48.8132669,2.4114143
Indonesia,Pondokunyur,-7.3887,108.6759
Portugal,Rio de Moinhos,39.4753881,-8.243037
Netherlands,Haarlem,52.3626877,4.6195236
China,Huangzhawan,40.385837,97.06483
Russia,Ketovo,55.3479146,65.323903
China,Huolianpo,29.8812968,111.4535119
China,Hanyuan,29.344616,102.652483
France,Brétigny-sur-Orge,48.6066876,2.3023878
China,Erjia,32.022005,121.186614
Colombia,Plato,9.791337,-74.7975249
Kazakhstan,Kyzylorda,44.8488314,65.4822686
China,Dongdai,26.241987,119.618419
China,Baoshui,30.513598,110.361715
China,Yanxi,28.127664,110.90203
Philippines,Apalit,14.960458,120.755354
Poland,Wrząsowice,49.970045,19.944654
Philippines,Guinabsan,8.9085671,125.4008484
Trinidad and Tobago,Scarborough,11.1869803,-60.7301511
Egypt,Al Qanāţir al Khayrīyah,30.1902447,31.1384342
Democratic Republic of the Congo,Kipushi,-11.7602273,27.2499749
China,Jiuheyuan,29.604453,112.385429
Canada,Arnprior,45.4331407,-76.3609305
South Africa,Rustenburg,-26.1026584,27.6952713
Sri Lanka,Matara,5.9368109,80.5148127
China,Dingbu,31.284181,119.160586
China,Anjihai,44.362833,85.35698
France,Laval,48.0762327,-0.7609009
Peru,Junín,-11.335798,-75.3412179
Japan,Chiba,34.8917477,138.1627422
Sweden,Gävle,60.706979,17.1401083
Japan,Kajiki,31.739255,130.670516
Vietnam,Bến Tre,10.1081553,106.4405872
Peru,Salaverry,-8.2141205,-78.9768999
Philippines,Basicao Coastal,13.034203,123.449929
China,Dougou,34.295348,119.119278
Thailand,Wang Saphung,17.2743265,101.7523854
China,Huadian,42.972096,126.746309
South Africa,Wartburg,-29.4337624,30.5803264
Indonesia,Tawangrejo,-8.035636,111.9969626
Russia,Magnitka,55.3377048,59.6818456
Indonesia,Cikawung,-6.6047761,108.024301
South Korea,Kyonju,35.8561719,129.2247477
China,Jiangcun,22.579117,113.081508
Philippines,Tabinay,13.490046,120.960159
China,Rongkou,37.646108,120.477813
Tanzania,Kigoma,-4.8824092,29.6615055
Indonesia,Cantuk Kidul,-8.2986261,114.2301337
Netherlands,Heerlen,50.9168212,5.9799297
Indonesia,Cikiray,-6.8651955,106.5849256
Kenya,Kihancha,-1.1939843,34.6165033
Dominican Republic,Salcedo,19.3947363,-70.5263459
Tunisia,Ariana,36.8665367,10.1647233
Bermuda,Hamilton,32.2945837,-64.7858887
Czech Republic,Boršice,49.0733587,17.3859903
Azerbaijan,Beylagan,39.7723073,47.6154166
Cyprus,Kokkini Trimithia,35.1529042,33.2110414
Russia,Nazran’,43.2038704,44.8434843
China,Dahua,23.736457,107.998149
China,Tonggu,28.520769,114.371172
China,Xinzhaiping,28.929108,110.069347
Peru,Yanac,-8.620944,-77.86676
France,Blois,47.594843,1.3155028
Indonesia,Barang,-8.2202049,111.4708135
Brazil,Catu,-12.3713805,-38.3852123
China,Sanshandao,31.219568,118.268101
Poland,Waśniów,50.8866749,21.2296066
China,Takeshiken,46.18869,90.80581
Vietnam,Tân Sơn,21.1665519,104.9894851
Venezuela,La Unión,10.4132061,-66.8052202
Philippines,San Jose,14.5699334,121.0204582
El Salvador,La Unión,13.3323464,-87.8500644
Indonesia,Bebae,-10.5398609,121.9387783
China,Minle,38.430793,100.812859
Russia,Polunochnoye,60.869764,60.437305
Indonesia,Ngondokandawu,-9.6602,119.0763
China,Hayan Hudong,30.762251,114.0189716
Russia,Chernyanka,50.9422707,37.8024687
China,Zhouhe,31.613609,115.066889
Thailand,Lom Sak,16.7733926,101.2451095
China,Zhuanshui,23.992676,115.703598
Nepal,Tānsen,27.861901,83.5443287
Poland,Kiełczów,51.1529103,17.2602307
Canada,Millet,53.09697,-113.4729375
Indonesia,Wailebe,-8.3635208,123.0085415
Honduras,Potrerillos,15.2307976,-87.9653335
Indonesia,Jalasenga,-7.974394,112.671469
Kyrgyzstan,Ala-Buka,41.411881,71.4833652
Tuvalu,Fakaifou Village,-8.51758,179.20094
Latvia,Valdemārpils,57.3690549,22.591118
Slovenia,Bovec,46.3376387,13.5516829
China,Longtan,25.075123,117.017536
Indonesia,Ngroto,-7.1240121,111.6049608
Philippines,Patnongon,10.9322366,121.9864492
Colombia,Sibaté,4.485011,-74.259334
China,Leiyang,26.422277,112.859759
Indonesia,Kulutan,-6.7974032,111.4708135
Philippines,Hingatungan,10.5839407,125.1861057
Russia,Severomorsk,69.0603424,33.4168559
Philippines,Luna,14.5968528,121.0670507
China,Zuolan,32.142922,108.460743
Dominican Republic,Mella,18.4305759,-69.9663985
China,Fanrong,29.561775,106.568971
Indonesia,Kampungsusah,-8.3052,123.237
Japan,Ōzu,32.8872867,130.8841776
Peru,Lima,-12.0463731,-77.042754
Papua New Guinea,Lorengau,-2.0349854,147.279039
China,Beihe,38.627867,114.506303
United Kingdom,Weston,50.994689,-0.964804
Mauritius,Cap Malheureux,-19.986874,57.6127424
China,Huanglian,42.0595836,123.4808607
Russia,Ovsyanka,55.9562612,92.5796162
Greece,Aigínio,40.4989376,22.5415237
Mauritius,Le Hochet,-20.1379319,57.527801
Ukraine,Kostyantynivka,48.5239429,37.7075811
China,Haixing,38.143169,117.497651
Argentina,Huinca Renancó,-31.4540779,-64.1673375
Sweden,Tomelilla,55.5449766,13.953453
Czech Republic,Vřesina,49.9469881,18.1870189
China,Shuangbaiyang,34.5724074,107.0351315
United States,Tallahassee,30.4124334,-84.2831162
Czech Republic,Sadská,50.1359658,14.9863398
Japan,Funabashi,37.9909201,140.1660258
Russia,Vol’nyy Aul,43.475292,43.61997
Finland,Kouvola,60.7651227,26.7869193
Canada,Napanee Downtown,43.6505222,-79.3990401
Brazil,Guapimirim,-22.5961542,-42.9611571
Canada,Waterloo,45.35008,-72.51582
Indonesia,Krojo,-6.076643,106.4288088
Russia,Kirovsk,67.6107356,33.6724007
Russia,Kolyubakino,55.6691322,36.5321926
Philippines,Santa Brigida,14.68778,120.9760496
South Africa,Messina,-22.3812506,30.0318547
Belarus,Ramanavichy,53.8653,30.5597
Philippines,Santo Niño,14.3839328,121.050126
Equatorial Guinea,Evinayong,1.4403613,10.5718086
China,Hongwei,41.217649,123.1966721
Egypt,Dhahab,28.5091355,34.5136344
Georgia,Agara,42.0387882,43.8242982
China,Dianfang,22.5341348,114.1162219
China,Miao’ergou,45.51596,83.867628
Russia,Ulety,51.3591174,112.484985
Philippines,Dao,14.5636407,121.0134927
Indonesia,Longnawang,1.8480062,114.8923533
China,Qiaoshi,26.693697,115.313327
Slovenia,Zgornje Pirniče,46.1428433,14.4322399
Poland,Korczyna,49.7549498,21.8253619
Portugal,Carrasqueira,40.6954986,-8.4593865
Syria,Al Manşūrah,33.3585811,36.2264681
Albania,Shirgjan,41.0522859,20.0524105
Libya,Banī Walīd,31.7975831,14.053676
Canada,Gjoa Haven,68.62602,-95.87836
France,Angoulême,45.6258385,0.0629891
Portugal,Silveiros,41.4655177,-8.577596
China,Huoxian,35.429135,104.030413
Sweden,Lidköping,58.4986113,13.1391427
Brazil,Colatina,-19.5365508,-40.6258001
France,Fresnes,48.759003,2.323941
Philippines,Almaguer North,16.3513442,121.0927689
Botswana,Selebi-Phikwe,-22.0028763,27.8428651
Mongolia,Dzüyl,46.7593351,103.5184746
Poland,Pawonków,50.6906104,18.5510673
Colombia,Pasto,1.2296124,-77.3439283
China,Shaxi,26.312444,99.850365
Japan,Gushikawa,26.3577675,127.8691991
Malaysia,Petaling Jaya,3.108333,101.6419959
Russia,Tuzha,57.6067536,47.9368725
Nigeria,Kibiya,11.5291917,8.6573084
China,Sifangxi,29.654069,110.176918
Philippines,Dimataling,7.516342,123.345085
Colombia,Mutatá,7.3423696,-76.5719414
Indonesia,Pelabuhan Dagang,-1.133947,103.0702646
China,Dupi,40.1465349,117.1112743
Russia,Yekaterinovka,42.9285549,133.0448635
United States,Washington,38.889471,-77.0578855
Philippines,Ugac Sur,17.6102139,121.7177272
Portugal,Antas,38.9908943,-9.0471651
Philippines,Acao,14.7127327,121.0279622
Russia,Zvëzdnyy,54.194145,37.6912329
Portugal,Oliveira de Frades,40.7322554,-8.1737805
Philippines,Murcia,10.554131,123.0143845
France,Toul,48.679041,5.8805771
China,Zaoshi,26.6674,113.449709
China,Qingshuitang,23.505032,110.454177
Mongolia,Undurkhaan,47.3178096,110.6535448
China,Jiekeng,28.441557,120.41341
Morocco,Hassi Berkane,34.839107,-2.8670625
Colombia,Campamento,6.979498,-75.2966019
Japan,Shiozawa,38.0974088,140.6725677
Brazil,Cabrobó,-8.455768,-39.4035876
Indonesia,Banjar Teguan,-8.5067,115.2298
Philippines,Perez,14.689167,120.9849216
Belarus,Kamyanyets,52.3979454,23.8257811
China,Liuduzhai,27.356747,110.944708
Indonesia,Kutasari,-7.3170603,109.2891005
United States,Tacoma,47.2457073,-122.4773432
Sweden,Ängelholm,56.2716397,12.8632487
Sudan,Kutum,14.2025174,24.6638251
China,Yetang,24.192468,115.665617
Indonesia,Karangsari,-6.427987,110.9561
Bosnia and Herzegovina,Sladna,44.7332232,18.4100442
Sweden,Ängelholm,56.2716397,12.8632487
Russia,Kungur,57.414834,56.969379
Brazil,Rio das Ostras,-22.4206096,-41.8625084
France,Saint-Étienne,43.1598675,-0.8926089
China,Huaitu,23.404165,113.220218
Czech Republic,Bludov,49.9396574,16.9280562
Honduras,San Jerónimo,14.6276215,-87.6075294
France,Courtaboeuf,48.695223,2.190167
Indonesia,Tanjungbatu,0.663325,103.4569571
Malaysia,Kota Kinabalu,5.9840985,116.0761121
Burundi,Muyinga,-2.8409385,30.3464333
China,Linchen,35.025793,110.998109
Brazil,Aragarças,-15.8958471,-52.2516426
Indonesia,Cicurug,-6.8447302,108.2427764
Bulgaria,Sofia,42.6978209,23.3245641
China,Xiaojinkou,23.170455,114.419667
Democratic Republic of the Congo,Gbadolite,4.2891931,21.0102737
Russia,Sosnovka,54.1347287,33.2921685
Mongolia,Erdenet,49.054082,104.0716533
Indonesia,Daleman,-7.7276103,110.8582722
France,Domont,49.0285391,2.3236877
Indonesia,Praya,-8.6837074,116.2895173
Canada,Bonavista,48.64989,-53.11474
Panama,Cartí Suitupo,9.47417,-78.96667
Brazil,Formiga,-20.5923566,-45.4874873
Democratic Republic of the Congo,Lisala,2.1701072,21.4872092
Indonesia,Anyar,-6.0924606,105.9112424
China,Zhangbagou,34.198019,108.879265
Netherlands,Bussum,52.2766397,5.162358
China,Songdong,35.8939566,117.9249002
Latvia,Berģi,56.9934009,24.3022789
Norway,Porsgrunn,59.1395,9.65523
China,Shuijiang,24.9663939,102.6354187
Brazil,Pinhais,-25.4021046,-49.1347813
Indonesia,Babakanjaya,-6.2434505,106.3684552
Russia,Pyt-Yakh,60.9842542,72.6081038
Czech Republic,Studenec,49.2001199,16.0648122
Philippines,Tagbacan Ibaba,13.5920158,122.320801
Russia,Shcherbinka,55.536259,37.5985159
Indonesia,Nanggorak,-7.3171858,108.0997955
Colombia,El Charco,2.0560112,-77.5160788
China,Yinghai,39.756206,116.452296
Philippines,Concepcion,14.6688068,121.1138058
Indonesia,Jugantang,-7.1004,108.3301
Peru,Chumpi,-15.10129,-73.754257
United States,Lakeland,28.0964047,-81.9207423
Russia,Nikolayevsk,53.149977,140.6634789
Japan,Yōkaichiba,35.7055251,140.5585737
Philippines,Calanogas,8.1243943,124.0495898
Ukraine,Vashkivtsi,48.3842974,25.5058522
Bosnia and Herzegovina,Skokovi,45.0317123,15.9142627
Ukraine,Kivsharivka,49.6297207,37.6810464
Montenegro,Spuž,42.5137414,19.1954375
Jordan,Safi,31.975951,35.853029
China,Yu’erhong,39.646905,97.130625
China,Zhuanqukou,40.767544,114.886335
Indonesia,Luthu,3.541868,98.729681
Philippines,Isabela,16.9822955,121.644372
Indonesia,Dorupare,-8.8229,121.053
Sweden,Göteborg,57.7385277,12.0633439
North Korea,Pyongyang,39.0392193,125.7625241
Brazil,Piraquara,-25.4426635,-49.0628847
Portugal,Pinhal Novo,38.6382751,-8.9095861
Brazil,Rio Negrinho,-26.2499033,-49.518067
Vietnam,Phùng,21.0877573,105.6603149
China,Shuiyin,31.1707547,121.3963702
Indonesia,Cikaung,-6.3079232,107.172085
Indonesia,Montasik,5.465831,95.4227312
Argentina,Wenceslao Escalante,-31.4603741,-64.1959217
China,Dabagou,41.103983,114.05056
China,Zhendong,34.137139,120.227624
Czech Republic,Písečná,50.2689038,17.2529709
Peru,San Isidro,-12.0971829,-77.032585
China,Dajin,22.266473,111.11122
Angola,Luau,-10.7072554,22.22946
Portugal,Vale da Bajouca,39.8914201,-8.767762
Sweden,Kungsör,59.3938804,15.8607653
China,Yaopi,26.879864,113.646181
Tanzania,Kondoa,-4.9068418,35.7898106
France,Vandœuvre-lès-Nancy,48.6563441,6.1856748
Azerbaijan,Çobansığnaq,40.7531415,45.7400681
China,Hongxingqiao,34.007974,119.839212
Albania,Miras,40.5072039,20.9253299
China,Lishu,43.30706,124.33539
